species,patch_id,pu_id,patch_area_km2
Microgale pusilla,768,110,29.8917661640199
Microgale pusilla,778,112,7.47323375576234
Microgale pusilla,796,116,3.33093629643595
Microgale pusilla,805,117,6.21025255892849
Microgale pusilla,879,125,8.99530938330459
Microgale pusilla,908,131,13.6697303518901
Microgale pusilla,911,132,11.0595552682194
Microgale pusilla,973,143,3.23484897333539
Microgale pusilla,1000,149,7.90423989211476
Microgale pusilla,1048,160,6.37272168320643
Microgale pusilla,1114,173,8.70297434369135
Microgale pusilla,1115,174,3.14014593614912
Microgale pusilla,1138,179,0.80738786126256
Microgale pusilla,1141,179,3.6778963734374
Microgale pusilla,1243,194,36.1275657523367
Microgale pusilla,1275,198,20.7896179354177
Microgale pusilla,1286,198,10.8421913927102
Microgale pusilla,1293,201,0.895950762466431
Microgale pusilla,1304,200,46.2244702398
Microgale pusilla,1313,479,11.9137534930139
Microgale pusilla,1317,201,23.5575924823928
Microgale pusilla,1343,211,2.50759941491199
Microgale pusilla,1345,212,17.7303283600359
Microgale pusilla,1374,216,8.59417564059116
Microgale pusilla,1400,478,75.3545170002323
Microgale pusilla,1406,216,6.98144791357231
Microgale pusilla,1407,478,0.0895067208433151
Microgale pusilla,1409,221,9.2190518228655
Microgale pusilla,1512,478,46.2296760753015
Microgale pusilla,1532,478,0.0894164340382814
Microgale pusilla,1544,249,17.0724100619858
Microgale pusilla,1574,254,0.0893841240323782
Microgale pusilla,1579,256,6.52442136626351
Microgale pusilla,1587,249,1.07240441580927
Microgale pusilla,1593,258,8.04297519073367
Microgale pusilla,1602,254,11.3480554898475
Microgale pusilla,1605,260,0.535978878306985
Microgale pusilla,1606,432,6.60943077236235
Microgale pusilla,1607,260,2.768956542961
Microgale pusilla,1619,261,13.2152388889359
Microgale pusilla,1652,268,24.353773584276
Microgale pusilla,1667,268,19.8869286027728
Microgale pusilla,1682,273,8.02232218557346
Microgale pusilla,1684,275,4.27838816014361
Microgale pusilla,1688,276,5.16883044384789
Microgale pusilla,1690,276,0.178243141806364
Microgale pusilla,1707,279,8.28370611982595
Microgale pusilla,1730,285,9.43890307206845
Microgale pusilla,1754,286,9.25897547830737
Microgale pusilla,1781,291,4.7984274512341
Microgale pusilla,1798,294,14.2129162378518
Microgale pusilla,1827,303,12.140270331158
Microgale pusilla,1843,308,5.135111856933
Microgale pusilla,1848,309,3.80638016874528
Microgale pusilla,1856,312,6.89598143654001
Microgale pusilla,1872,314,3.80005346285582
Microgale pusilla,1873,314,4.94852647058618
Microgale pusilla,1896,322,16.938167452783
Microgale pusilla,1897,323,6.52901073228157
Microgale pusilla,1910,325,0.264668955452919
Microgale pusilla,1911,326,2.47007295641816
Microgale pusilla,1915,325,6.96946524379527
Microgale pusilla,1916,327,8.9099654933915
Microgale pusilla,1923,330,7.58510095571161
Microgale pusilla,1925,331,0.176393566362143
Microgale pusilla,1926,331,9.96522001104965
Microgale pusilla,1930,333,0.440932289629698
Microgale pusilla,1938,335,2.6453633861891
Microgale pusilla,1942,333,4.49690553656399
Microgale pusilla,1951,339,5.02394853812969
Microgale pusilla,1956,340,24.9380568732918
Microgale pusilla,1959,342,8.01669191698182
Microgale pusilla,2032,357,4.11772579951465
Microgale pusilla,2041,358,27.9448032250738
Microgale pusilla,2059,361,5.51709965046513
Microgale pusilla,2062,366,95.1993412939857
Microgale pusilla,2078,372,4.02734805559254
Microgale pusilla,2096,372,2.88858763951039
Microgale pusilla,2101,376,21.7925786572338
Microgale pusilla,2102,370,28.1036100540373
Microgale pusilla,2166,386,10.5782977914735
Microgale pusilla,2180,387,33.2194883026763
Microgale pusilla,2181,387,0.436931417114377
Microgale pusilla,2190,393,31.0228849585197
Microgale pusilla,2198,396,5.93641490512288
Microgale pusilla,2199,397,19.8179558226615
Microgale pusilla,2202,398,1.04748061940908
Microgale pusilla,2205,399,4.8004754658351
Microgale pusilla,2206,398,14.8353915718026
Microgale pusilla,2214,400,31.5901739962611
Microgale pusilla,2215,398,5.14701331874955
Microgale pusilla,2219,402,13.3199779431528
Microgale pusilla,2230,405,29.3961755223457
Microgale pusilla,2236,407,9.99165689631462
Microgale pusilla,2241,408,71.3852787924538
Microgale pusilla,2242,408,25.234967023453
Microgale pusilla,2243,409,10.6604743558773
Microgale pusilla,2244,410,11.6966301275348
Microgale pusilla,2247,412,0.606391605450153
Microgale pusilla,2248,412,2.33890108797669
Microgale pusilla,6,2,9.358496751593
Microgale pusilla,7,2,5.65250984019858
Microgale pusilla,130,16,12.1364437822795
Microgale pusilla,144,16,0.183867141307712
Microgale pusilla,145,16,0.0919335706538558
Microgale pusilla,1156,183,3.94658486176312
Microgale pusilla,1319,208,9.85380441668176
Microgale pusilla,1364,208,37.6109946967068
Microgale pusilla,2197,391,153.754669530308
Microgale pusilla,1160,180,8.87840446064687
Microgale pusilla,1224,180,19.9993744536177
Microgale pusilla,1250,197,1.8821320105623
Microgale pusilla,1259,197,0.716947005638719
Microgale pusilla,1265,197,24.9999518884519
Microgale pusilla,1446,227,6.979677985358
Microgale pusilla,1884,319,15.5382180053514
Microgale pusilla,435,64,6.5650954345876
Microgale pusilla,1228,191,3.76546428044784
Microgale pusilla,1534,246,6.70530089437927
Microgale pusilla,1842,307,9.38567485549247
Microgale pusilla,1847,307,0.0885269618477821
Microgale pusilla,2043,360,7.7075970742687
Microgale pusilla,71,468,4.05232580194205
Microgale pusilla,244,439,9.71281343097794
Microgale pusilla,305,48,6.49465141271353
Microgale pusilla,501,444,2.63298181487644
Microgale pusilla,523,444,29.5904565137222
Microgale pusilla,729,108,6.75415404279017
Microgale pusilla,2296,108,1.44092346560979
Microgale pusilla,1009,153,11.7588488401121
Microgale pusilla,1436,229,12.2591337686942
Microgale pusilla,1920,329,8.99620040904105
Microgale pusilla,293,44,9.60922798612886
Microgale pusilla,1121,175,12.0214212349711
Microgale pusilla,1136,175,0.358842374640346
Microgale pusilla,1137,175,0.897086483623505
Microgale pusilla,1147,175,0.269121306256175
Microgale pusilla,1148,175,0.179412208599329
Microgale pusilla,1142,181,8.70229532706917
Microgale pusilla,1201,181,10.8511472117973
Microgale pusilla,1181,182,7.44364657974303
Microgale pusilla,1550,243,9.47746091328359
Microgale pusilla,288,43,12.080038946459
Microgale pusilla,947,138,12.2246233446381
Microgale pusilla,989,144,10.6914664385592
Microgale pusilla,1803,297,3.37356090161562
Microgale pusilla,1806,297,0.0887626489483118
Microgale pusilla,2367,469,8.77035914237583
Microgale pusilla,1871,310,12.817032395365
Microgale pusilla,2065,368,15.0601537007667
Microgale pusilla,2266,415,5.27305183581114
Microgale pusilla,1389,424,23.9980158567978
Microgale pusilla,2357,473,6.70111026775896
Microgale pusilla,2305,451,7.9593599629581
Microgale pusilla,1882,317,6.62339863211239
Microgale pusilla,135,14,87.8910586471556
Microgale pusilla,601,94,0.993649402096272
Microgale pusilla,602,94,0.722667797123432
Microgale pusilla,615,94,0.180557963597178
Microgale pusilla,617,94,0.812480411258936
Microgale pusilla,622,94,0.0902641143852472
Microgale pusilla,632,94,215.367543637767
Microgale pusilla,2368,94,0.180438747981191
Microgale pusilla,637,480,4.24032692013478
Microgale pusilla,781,114,5.58170994450367
Microgale pusilla,847,120,5.39755232436287
Microgale pusilla,999,147,12.3952056086115
Microgale pusilla,1133,169,44.5994023670686
Microgale pusilla,1209,185,4.30445857365442
Microgale pusilla,2390,185,0.179371757579565
Microgale pusilla,1303,205,6.00213574680185
Microgale pusilla,1346,213,30.6259383803857
Microgale pusilla,1883,318,40.6190622909514
Microgale pusilla,2218,401,63.1863603618867
Microgale pusilla,572,428,155.308919377271
Microgale pusilla,577,428,80.6349592910532
Microgale pusilla,1753,454,12.9920425617765
Microgale pusilla,2404,486,15.0304883997025
Microgale pusilla,2403,487,16.6815211440833
Microgale pusilla,228,31,17.8720619448484
Microgale pusilla,1080,165,20.8171065372646
Microgale pusilla,1139,165,0.897098454974413
Microgale pusilla,1517,241,16.0070865078196
Microgale pusilla,1651,267,16.3212358485328
Microgale pusilla,5,1,21.1426159381507
Microgale pusilla,12,3,0.184729457799852
Microgale pusilla,34,3,2.49129834162402
Microgale pusilla,41,3,0.6456592656492
Microgale pusilla,84,3,3.31385267578668
Microgale pusilla,105,3,0.183993340314388
Microgale pusilla,152,3,1.10250129361898
Microgale pusilla,168,3,61.2520231146745
Microgale pusilla,181,3,0.275273431350648
Microgale pusilla,200,3,0.183358820367455
Microgale pusilla,263,3,5950.50092578165
Microgale pusilla,2391,489,24.6577536055256
Microgale pusilla,55,11,15.385181741811
Microgale pusilla,301,29,0.0915047958440185
Microgale pusilla,303,29,877.259455875383
Microgale pusilla,369,29,0.0913569323071241
Microgale pusilla,419,29,461.674484073853
Microgale pusilla,424,29,300.874104193309
Microgale pusilla,456,63,0.0911461065164804
Microgale pusilla,475,63,781.683266633753
Microgale pusilla,476,63,0.182108097408295
Microgale pusilla,477,63,29.6781092383221
Microgale pusilla,478,63,57.6941170035444
Microgale pusilla,450,65,50.139710944754
Microgale pusilla,479,70,11.6412296751467
Microgale pusilla,480,70,0.0909294146479368
Microgale pusilla,487,70,60.0967837015487
Microgale pusilla,488,70,17.1786877375725
Microgale pusilla,482,490,8.00135692594839
Microgale pusilla,486,490,0.181833823450685
Microgale pusilla,597,98,4.60743553477859
Microgale pusilla,598,98,1.62609079388416
Microgale pusilla,649,100,70.0730630899075
Microgale pusilla,661,100,27.3127806266477
Microgale pusilla,676,102,0.0901199290257692
Microgale pusilla,679,102,0.270346841076851
Microgale pusilla,690,102,0.180215395091891
Microgale pusilla,694,102,57.4860690147629
Microgale pusilla,767,109,38.8928855410898
Microgale pusilla,772,111,13.593708154655
Microgale pusilla,836,111,20.3384944563594
Microgale pusilla,782,113,10.4453676782211
Microgale pusilla,882,118,0.449754146379948
Microgale pusilla,887,118,10.9753437275523
Microgale pusilla,895,118,0.08994292933321
Microgale pusilla,1065,164,2.15397572858977
Microgale pusilla,1066,164,15.7933991140451
Microgale pusilla,1078,164,0.628217634990811
Microgale pusilla,1087,164,1.52551793844354
Microgale pusilla,1091,164,0.179477966495514
Microgale pusilla,1104,164,0.179466025469065
Microgale pusilla,1108,164,2.15349822425568
Microgale pusilla,2407,164,2.96141627398229
Microgale pusilla,1368,215,1.8801481269958
Microgale pusilla,1438,215,63.0095807188573
Microgale pusilla,1471,215,6.26262422292364
Microgale pusilla,1782,292,14.6598895975977
Microgale pusilla,1988,337,21.1137042166104
Microgale pusilla,1989,337,0.263951895236254
Microgale pusilla,1997,337,652.649813085274
Microgale pusilla,1971,345,43.3304279379037
Microgale pusilla,2020,351,12.6314678249763
Microgale pusilla,2022,353,6.83710010312486
Microgale pusilla,2066,369,3.2399463632679
Microgale pusilla,2104,373,6.91480488326358
Microgale pusilla,2094,374,11.6439589039685
Microgale pusilla,2154,379,66.6506468857537
Microgale pusilla,2258,411,2.33597082442749
Microgale pusilla,2262,411,107.295009929537
Microgale pusilla,2269,411,515.901408589173
Microgale pusilla,818,426,4.41039689423919
Microgale pusilla,2405,426,2.87982480819464
Microgale pusilla,2294,485,33.4648236503616
Microgale pusilla,535,83,16.8744823381955
Microgale pusilla,549,86,7.34602504089737
Microgale pusilla,612,99,18.5110319419245
Microgale pusilla,623,99,0.270783839440227
Microgale pusilla,644,99,0.450949302120566
Microgale pusilla,646,99,0.180366007998228
Microgale pusilla,656,99,14.6040328352401
Microgale pusilla,944,99,0.359560431262016
Microgale pusilla,967,99,1398.81822375683
Microgale pusilla,2413,99,1.8882123762728
Microgale pusilla,2416,99,0.449529912627101
Microgale pusilla,712,491,6.93543562830615
Microgale pusilla,2415,492,0.809174108309746
Microgale pusilla,2418,492,2.96657205648029
Microgale pusilla,2419,493,5.30381926608145
Microgale pusilla,2421,493,0.269662967463374
Microgale pusilla,797,106,28.1859302276433
Microgale pusilla,1560,248,9.47550718608557
Microgale pusilla,1565,248,6.88260052801311
Microgale pusilla,1581,248,6.16675071412468
Microgale pusilla,1583,248,1.96610690324748
Microgale pusilla,2045,362,9.45923512661446
Microgale pusilla,1625,450,8.39036234901655
Microgale pusilla,2376,483,14.0424948146442
Microgale pusilla,2381,484,9.26640081839765
Microgale pusilla,2425,484,0.0899633982012272
Microgale pusilla,2426,484,2.06908219176269
Microgale pusilla,2428,484,0.269874123681784
Microgale soricoides,4,1,177.038750695831
Microgale soricoides,5,2,87.9778748499533
Microgale soricoides,11,3,382.817755006907
Microgale soricoides,12,4,0.461357019340336
Microgale soricoides,15,4,0.369019957634926
Microgale soricoides,16,4,0.461272783797979
Microgale soricoides,17,4,0.0922539077858925
Microgale soricoides,21,5,202.945662339833
Microgale soricoides,25,3,7.00584565736693
Microgale soricoides,29,4,0.092156793073833
Microgale soricoides,56,4,0.460479690076709
Microgale soricoides,57,4,0.276287814046025
Microgale soricoides,58,6,208.504129252905
Microgale soricoides,64,4,0.0920892604658604
Microgale soricoides,78,185,0.276171753688812
Microgale soricoides,79,185,0.0920557582121491
Microgale soricoides,81,185,0.36821743249619
Microgale soricoides,96,185,4.04996008087468
Microgale soricoides,112,169,10.9513932869544
Microgale soricoides,120,166,39.2930149770779
Microgale soricoides,131,4,0.18402045498687
Microgale soricoides,151,7,17.2036170446293
