species,patch_id,pu_id,patch_area_km2
Nesomys audeberti,229,29,0.363456240635633
Nesomys audeberti,231,29,0.0908580933725834
Nesomys audeberti,237,30,26.7580247753003
Nesomys audeberti,244,30,0.990865273712635
Nesomys audeberti,246,30,0.180153383952379
Nesomys audeberti,247,31,0.0900752475112677
Nesomys audeberti,251,31,4.86314662366772
Nesomys audeberti,254,31,0.45024895399797
Nesomys audeberti,255,32,0.0900477630903721
Nesomys audeberti,256,32,8.37362159315539
Nesomys audeberti,257,31,1.26062231934142
Nesomys audeberti,260,33,5.31238758831358
Nesomys audeberti,274,35,5.39304888002252
Nesomys audeberti,285,37,13.0083573426524
Nesomys audeberti,331,123,7.44427492085946
Nesomys audeberti,335,123,0.089686628582716
Nesomys audeberti,341,123,0.0896791285780668
Nesomys audeberti,350,123,0.0896746260838509
Nesomys audeberti,353,41,6.1811587530818
Nesomys audeberti,361,43,22.7512970366627
Nesomys audeberti,386,44,12.3543106065325
Nesomys audeberti,494,47,20.6631832301756
Nesomys audeberti,502,49,0.268263126891017
Nesomys audeberti,503,49,0.715356050514937
Nesomys audeberti,504,49,7.15316099739838
Nesomys audeberti,525,47,13.8593852989784
Nesomys audeberti,533,49,0.0894041362342835
Nesomys audeberti,545,49,1.96673406490374
Nesomys audeberti,594,54,8.04297519073367
Nesomys audeberti,693,62,9.72704076610935
Nesomys audeberti,700,62,0.356898879014611
Nesomys audeberti,708,62,0.356880130990148
Nesomys audeberti,710,62,8.47422071402585
Nesomys audeberti,712,62,0.981214316613197
Nesomys audeberti,724,62,11.1471543368874
Nesomys audeberti,736,62,0.535034442315459
Nesomys audeberti,739,63,0.178273059561968
Nesomys audeberti,741,63,2.22686077615953
Nesomys audeberti,748,63,2.67168173740828
Nesomys audeberti,749,63,95.9470650118183
Nesomys audeberti,750,63,2.04824535180938
Nesomys audeberti,785,67,7.47719265585076
Nesomys audeberti,790,64,32.5033506781079
Nesomys audeberti,796,67,29.4606174763533
Nesomys audeberti,811,70,14.6775891612542
Nesomys audeberti,901,125,24.7034896855659
Nesomys audeberti,1018,75,29.9258769405396
Nesomys audeberti,1112,77,27.8556197308008
Nesomys audeberti,1124,77,26.6050361725919
Nesomys audeberti,1150,79,29.6094616040561
Nesomys audeberti,1155,81,56.2269940387501
Nesomys audeberti,1204,81,0.265536269318342
Nesomys audeberti,1220,81,17.1679916088279
Nesomys audeberti,1307,88,30.3134123069997
Nesomys audeberti,1308,89,24.0306143004422
Nesomys audeberti,1310,90,21.4604261837732
Nesomys audeberti,1326,92,0.0883004561549425
Nesomys audeberti,1327,92,1.32446653053212
Nesomys audeberti,1328,92,38.9251549886243
Nesomys audeberti,1334,92,0.0882398636196852
Nesomys audeberti,1335,92,16.7616877255436
Nesomys audeberti,1336,93,6.52901073228157
Nesomys audeberti,1338,93,0.0882381767017841
Nesomys audeberti,1350,93,12.2630705935033
Nesomys audeberti,1353,93,2.47007295641816
Nesomys audeberti,1361,93,9.70437269758736
Nesomys audeberti,1362,92,0.352837870779514
Nesomys audeberti,1369,92,18.5195332796564
Nesomys audeberti,1385,119,0.440932289629698
Nesomys audeberti,1391,119,4.49690553656399
Nesomys audeberti,1401,94,59.5651701901496
Nesomys audeberti,1402,122,5.99328104426836
Nesomys audeberti,1407,94,54.8552774273227
Nesomys audeberti,1419,96,19.968964950618
Nesomys audeberti,1421,96,0.0879553102525473
Nesomys audeberti,1430,135,0.263815993202567
Nesomys audeberti,1432,135,7.47422574651217
Nesomys audeberti,1433,97,44.7072269239938
Nesomys audeberti,1441,97,25.3661091543095
Nesomys audeberti,1447,97,26.3224188870376
Nesomys audeberti,1458,97,0.350954360491395
Nesomys audeberti,1471,99,17.081330381768
Nesomys audeberti,1507,102,11.5564136641994
Nesomys audeberti,1546,106,4.87634729720127
Nesomys audeberti,1548,108,41.8902668350361
Nesomys audeberti,1549,109,4.76041888891232
Nesomys audeberti,1553,110,270.002388395598
Nesomys audeberti,1554,110,29.3021103285816
Nesomys audeberti,1555,111,0.172623327797174
Nesomys audeberti,1556,111,14.8438643484404
Nesomys audeberti,1159,82,26.6540453091042
Nesomys audeberti,1227,131,22.0452068697664
Nesomys audeberti,835,71,2.40106290664852
Nesomys audeberti,836,71,0.0889318128432035
Nesomys audeberti,841,71,0.177858824382067
Nesomys audeberti,842,71,34.5884724114306
Nesomys audeberti,863,71,12.002940350133
Nesomys audeberti,52,10,0.736766391727865
Nesomys audeberti,60,10,4.69667027097511
Nesomys audeberti,72,10,46.5844857768669
Nesomys audeberti,1520,136,2.45062763333797
Nesomys audeberti,1530,136,15.3109534877646
Nesomys audeberti,398,126,0.0895295600851774
Nesomys audeberti,416,126,20.1408949339966
Nesomys audeberti,1557,126,0.0895265175483227
Nesomys rufus,1,1,18.7529860701405
Nesomys rufus,5,2,29.0015402895183
Nesomys rufus,13,2,27.6105856505435
Nesomys rufus,14,3,12.0970646750812
Nesomys rufus,62,4,36.0868132113977
Nesomys rufus,161,350,0.0922365729411841
Nesomys rufus,179,350,0.0922278851345181
Nesomys rufus,184,350,7.00912882008982
Nesomys rufus,195,13,9.31466283232677
Nesomys rufus,249,15,23.318771661808
Nesomys rufus,250,14,70.6059188409056
Nesomys rufus,350,272,23.0312301240238
Nesomys rufus,357,21,31.5979680335577
Nesomys rufus,625,26,0.643524707940877
Nesomys rufus,647,26,0.183841973942041
Nesomys rufus,651,26,0.643432019172192
Nesomys rufus,660,26,0.367655302864194
Nesomys rufus,665,26,1.56243208603442
Nesomys rufus,666,26,0.275729722221732
Nesomys rufus,669,26,0.275717098941624
Nesomys rufus,674,26,0.275709061498523
Nesomys rufus,676,26,0.459508593737543
Nesomys rufus,680,26,0.45949710468936
Nesomys rufus,681,26,1.1946710927344
Nesomys rufus,691,26,1.47030313296086
Nesomys rufus,706,26,258.144639061159
Nesomys rufus,713,26,0.0918507397885323
Nesomys rufus,757,27,14.2321362883798
Nesomys rufus,830,29,22.8466199514275
Nesomys rufus,843,30,0.0917433039324284
Nesomys rufus,844,30,18.8051942819602
Nesomys rufus,845,31,7.33885625368941
Nesomys rufus,846,31,0.183485430249155
Nesomys rufus,847,30,0.183480718940854
Nesomys rufus,850,31,0.0917350561828613
Nesomys rufus,851,31,0.0917338770872354
Nesomys rufus,855,31,1.92623914275402
Nesomys rufus,857,31,1.19240941025871
Nesomys rufus,858,30,0.275169767138779
Nesomys rufus,871,32,17.3222478996039
Nesomys rufus,876,33,0.0916364719992876
Nesomys rufus,882,33,19.5158601347259
Nesomys rufus,1154,271,0.18264899023366
Nesomys rufus,1155,271,5.29649914116478
Nesomys rufus,1739,36,47.1108386698657
Nesomys rufus,2028,44,13.6679831957623
Nesomys rufus,2091,367,64.6956114556352
Nesomys rufus,3248,301,13.4172768182251
Nesomys rufus,4431,322,15.433360289559
Nesomys rufus,4499,236,37.4177090987365
Nesomys rufus,4534,330,14.3531036441667
Nesomys rufus,4612,79,8.52055197176266
Nesomys rufus,4898,83,21.1523047480807
Nesomys rufus,5154,355,17.4725551304724
Nesomys rufus,5312,325,15.8464620300722
Nesomys rufus,5351,85,22.2968417375381
Nesomys rufus,5732,245,20.7465641277471
Nesomys rufus,6067,99,11.885212027398
Nesomys rufus,7111,415,48.6815900872729
Nesomys rufus,7232,415,45.0257498035458
Nesomys rufus,7317,133,22.7643531891008
Nesomys rufus,7409,416,26.215311234116
Nesomys rufus,7454,329,24.7034896855659
Nesomys rufus,7526,295,21.5006170141918
Nesomys rufus,7659,137,16.4332757205366
Nesomys rufus,8055,142,28.715044317724
Nesomys rufus,8100,143,9.12299004474628
Nesomys rufus,8294,144,37.6059753277851
Nesomys rufus,8540,253,0.529893375815153
Nesomys rufus,8546,253,27.6346073949573
Nesomys rufus,8607,253,9.44085866423725
Nesomys rufus,8692,163,7.58510095571161
Nesomys rufus,8879,161,13.839041980174
Nesomys rufus,8886,286,13.4001720208584
Nesomys rufus,8908,164,0.969373250481844
Nesomys rufus,8914,286,2.46717472524607
Nesomys rufus,8931,164,10.485847195841
Nesomys rufus,9519,192,31.4486736721493
Nesomys rufus,9551,192,15.5897849069789
Nesomys rufus,9897,198,37.7648065144268
Nesomys rufus,10037,204,33.6099564445988
Nesomys rufus,10389,262,15.6644836418679
Nesomys rufus,10417,260,19.4019878561548
Nesomys rufus,10536,219,0.260249168290496
Nesomys rufus,10539,219,0.346964820525646
Nesomys rufus,10544,219,26.023692994739
Nesomys rufus,10600,223,25.2807583395744
Nesomys rufus,354,305,5.62009302293503
Nesomys rufus,8151,385,30.8160347809808
Nesomys rufus,108,311,26.2943760740801
Nesomys rufus,171,311,25.9177960409019
Nesomys rufus,3286,344,70.171205546759
Nesomys rufus,4666,347,14.1650129700449
Nesomys rufus,7869,387,18.4499920327243
Nesomys rufus,8046,417,26.7659428334392
Nesomys rufus,8163,417,27.3702383835394
Nesomys rufus,3221,392,20.7964738324848
Nesomys rufus,3431,392,20.3384944563594
Nesomys rufus,3838,379,48.4402465846341
Nesomys rufus,6143,399,18.0462556758721
Nesomys rufus,4985,319,23.4738320929456
Nesomys rufus,5201,411,24.0064296815293
Nesomys rufus,5332,319,41.3686122975165
Nesomys rufus,1069,383,0.274044639687181
Nesomys rufus,1081,383,8.95151384856476
Nesomys rufus,10552,218,0.0866970003247261
Nesomys rufus,10558,218,4.33366384732747
Nesomys rufus,10573,218,0.0866690227755308
Nesomys rufus,10581,218,0.173253942459583
Nesomys rufus,10609,218,0.605900365470052
Nesomys rufus,10616,218,0.0865284536676407
Nesomys rufus,10619,218,2.33597082442749
Nesomys rufus,10621,218,0.173038084078312
Nesomys rufus,10624,218,0.0865133926420212
Nesomys rufus,10625,218,0.0865115091071129
Nesomys rufus,10655,218,0.0863867500649691
Nesomys rufus,10657,218,0.604549703200459
Nesomys rufus,10667,218,0.777178853789091
Nesomys rufus,10687,218,1462.01290404452
Nesomys rufus,10689,218,24.6811809788913
Nesomys rufus,4762,303,21.7037440245751
Nesomys rufus,1845,314,20.6754402109577
Nesomys rufus,4063,422,21.1027705643572
Nesomys rufus,4344,408,50.5128889844387
Nesomys rufus,4676,408,35.5206766781266
Nesomys rufus,4719,422,137.38275887876
Nesomys rufus,8211,406,0.0885236583954096
Nesomys rufus,8228,406,11.4176673890901
Nesomys rufus,9760,435,21.0858622491541
Nesomys rufus,5147,333,31.4486488839343
Nesomys rufus,6054,405,34.5109680460719
Nesomys rufus,5678,433,0.715704050783753
Nesomys rufus,5762,433,8.6762173728218
Nesomys rufus,5835,433,6.79759334632611
Nesomys rufus,5858,433,4.91853037117672
Nesomys rufus,5886,433,0.17884515593791
Nesomys rufus,1208,382,22.6380614097334
Nesomys rufus,1303,382,0.6387209375664
Nesomys rufus,1360,382,0.0912275958940983
Nesomys rufus,1397,382,120.058641118061
Nesomys rufus,1501,382,8.11429082131445
Nesomys rufus,74,9,0.461357019340336
Nesomys rufus,157,9,0.6456592656492
Nesomys rufus,341,9,1.38205641757107
Nesomys rufus,356,9,11.423145542632
Nesomys rufus,430,9,0.368388200792551
Nesomys rufus,473,9,0.368300181009293
Nesomys rufus,537,9,0.459940905707538
Nesomys rufus,547,9,0.4598808172791
Nesomys rufus,632,9,27.9446135478371
Nesomys rufus,640,9,0.459616383672059
Nesomys rufus,653,9,0.275752651619673
Nesomys rufus,663,9,0.183823638215899
Nesomys rufus,667,9,0.183819050049782
Nesomys rufus,701,9,1.10250129361898
Nesomys rufus,765,9,56.6331511740975
Nesomys rufus,822,9,0.0917656384553313
Nesomys rufus,870,9,0.0916520090399981
Nesomys rufus,890,9,0.0915035761964917
Nesomys rufus,964,9,5.30132175810611
Nesomys rufus,1025,9,0.54818265444839
Nesomys rufus,1548,9,0.182313957849741
Nesomys rufus,1580,9,0.0911397038677931
Nesomys rufus,1661,9,0.181903481924057
Nesomys rufus,1663,9,0.0909425551223755
Nesomys rufus,1664,9,0.545590951331377
Nesomys rufus,1666,9,0.0909294146479368
Nesomys rufus,1672,9,13.8159133813126
Nesomys rufus,1707,9,13073.5686594104
Nesomys rufus,151,275,0.0922398273652792
Nesomys rufus,153,275,0.184476400731087
Nesomys rufus,209,275,0.553275891810238
Nesomys rufus,216,275,18.7159595011946
Nesomys rufus,273,275,0.737273050806344
Nesomys rufus,275,275,1.19805921826696
Nesomys rufus,316,275,616.72542122529
Nesomys rufus,322,275,0.0921468788871765
Nesomys rufus,362,275,16.6757036781068
Nesomys rufus,6090,403,14.117386422676
Nesomys rufus,4306,426,0.179501828604698
Nesomys rufus,4313,426,15.7933991140388
Nesomys rufus,4359,426,2.96141627398336
Nesomys rufus,4402,426,0.269187091570377
Nesomys rufus,4441,426,11.9317256132374
Nesomys rufus,4793,409,22.5900325993922
Nesomys rufus,2745,439,71.4572270609439
Nesomys rufus,2867,439,19.8313619714969
Nesomys rufus,9776,438,0.174932641012549
Nesomys rufus,10361,438,2.87354673642564
Nesomys rufus,10362,438,1.21905448563862
Nesomys rufus,10443,438,0.521838310232878
Nesomys rufus,10451,438,2609.28420241266
Nesomys rufus,10456,438,0.0869596009904146
Nesomys rufus,10459,438,0.347820051582932
Nesomys rufus,10469,438,1.82577341661835
Nesomys rufus,10472,438,72.7284184850759
Nesomys rufus,10511,438,0.781494426307201
Nesomys rufus,10512,438,11.372427744509
Nesomys rufus,7575,278,21.5016017444811
Nesomys rufus,1848,420,0.181384007577896
Nesomys rufus,1881,420,0.181274117312074
Nesomys rufus,2116,420,0.0904493446934223
Nesomys rufus,2211,420,0.0904047746357918
Nesomys rufus,2326,420,84.0513793978901
Nesomys rufus,2355,420,13.8202570264224
Nesomys rufus,2426,420,23.7583591247632
Nesomys rufus,2517,420,0.812480411258936
Nesomys rufus,2543,420,60.0456087553241
Nesomys rufus,2564,420,0.541536486416817
Nesomys rufus,2692,420,0.180390284765363
Nesomys rufus,2699,420,0.0901930014314651
Nesomys rufus,2717,420,0.0901858614510298
Nesomys rufus,2783,420,4.41784557399475
Nesomys rufus,3061,420,170.961106041725
Nesomys rufus,3150,420,0.270183820753098
Nesomys rufus,3238,420,14.6776236411194
Nesomys rufus,3450,420,0.179958904524803
Nesomys rufus,3503,420,2.87876883525968
Nesomys rufus,3512,420,0.899620833965421
Nesomys rufus,3544,420,0.269868277515173
Nesomys rufus,3868,420,0.179746354856372
Nesomys rufus,3881,420,0.179737512576818
Nesomys rufus,3925,420,6915.01619428527
Nesomys rufus,3997,420,0.0898296216276884
Nesomys rufus,4004,420,0.0898266621403694
Nesomys rufus,4014,420,461.752693511034
Nesomys rufus,6000,420,6.88260052801311
Nesomys rufus,6033,420,0.0893825831828117
Nesomys rufus,6260,420,0.0892897533578873
Nesomys rufus,6318,420,20.3532057803613
Nesomys rufus,6368,420,167.918431491548
Nesomys rufus,6415,420,42.1266750917101
Nesomys rufus,6536,420,37.9176183547387
Nesomys rufus,6628,420,180.783642575444
Nesomys rufus,7351,420,4620.18358983214
Nesomys rufus,7840,420,0.532546693503142
Nesomys rufus,7982,420,0.62064821295929
Nesomys rufus,7986,420,0.0886633300149441
Nesomys rufus,7996,420,0.265972006814122
Nesomys rufus,8003,420,1.32984204425585
Nesomys rufus,8554,420,0.0882920564128161
Nesomys rufus,9114,420,0.263970784573913
Nesomys rufus,9118,420,0.263951895236254
Nesomys rufus,9119,420,0.263943306310892
Nesomys rufus,9125,420,0.0879776659069061
Nesomys rufus,9156,420,2.81359134580875
Nesomys rufus,9358,420,26.3224188870376
Nesomys rufus,9372,420,0.350954360491395
Nesomys rufus,9959,420,4788.35980761381
Nesomys rufus,6708,430,224.834746882417
Nesomys rufus,162,440,27.8524868086866
Nesomys rufus,274,440,66.0002682437304
Nesomys rufus,10695,440,99.489264897044
Nesomys rufus,26,6,339.423912897976
Nesomys rufus,63,6,0.184580053010166
Nesomys rufus,4841,269,17.2993910118592
Nesomys rufus,10696,441,14.6097359232383
Nesomys rufus,5034,371,20.7896179354177
Nesomys rufus,5087,371,8.96017400556861
Nesomys rufus,5203,371,9.85380441668176
Nesomys rufus,5365,371,37.6109946967068
Nesomys rufus,5387,371,0.0895295600851774
Nesomys rufus,5603,371,57.2810790870273
Nesomys rufus,10698,371,0.0895265175483227
Nesomys rufus,5145,402,0.179181985906601
Nesomys rufus,5177,402,0.179163826502919
Nesomys rufus,5196,402,0.268726810536981
Nesomys rufus,5235,402,0.447828512753844
Nesomys rufus,5236,402,1.3434476275543
Nesomys rufus,5268,402,0.179121396479368
Nesomys rufus,5289,402,1.07463733460546
Nesomys rufus,5295,402,51.0645160886553
Nesomys rufus,5309,402,0.268658575869083
Nesomys rufus,5372,402,0.447684293659091
Nesomys rufus,5421,402,5.10384923572695
Nesomys rufus,9788,437,13.8168878598547
Newtonia amphichroa,1,1,109.649782670406
Newtonia amphichroa,163,3,89.5520679481164
Newtonia amphichroa,186,3,0.459186460353971
Newtonia amphichroa,254,5,7.52406119634032
Newtonia amphichroa,272,5,1.46795289340752
Newtonia amphichroa,279,5,0.73385450449574
Newtonia amphichroa,280,5,21.9205166442352
Newtonia amphichroa,3541,14,93.5637298115099
Newtonia amphichroa,3551,13,0.261956831382394
Newtonia amphichroa,3558,13,17.718803857538
Newtonia amphichroa,3562,14,44.4140551219841
Newtonia amphichroa,3667,15,24.7055158547209
Newtonia amphichroa,362,16,0.365114871520877
Newtonia amphichroa,369,16,5.29070755071199
Newtonia amphichroa,377,16,0.456063180403352
Newtonia amphichroa,380,16,1.00329304440355
Newtonia amphichroa,391,16,0.364791096059203
Newtonia amphichroa,410,16,517.717298600047
Newtonia amphichroa,418,16,39.3833289283771
Newtonia amphichroa,442,16,0.272939017240644
Newtonia amphichroa,446,16,0.454536456868768
Newtonia amphichroa,447,16,0.363629429207206
Newtonia amphichroa,448,16,2913.26956724219
Newtonia amphichroa,293,4,20.1695337628785
Newtonia amphichroa,298,4,4.12545809786367
Newtonia amphichroa,303,4,1.92496052763599
Newtonia amphichroa,304,4,1619.32640687772
Newtonia amphichroa,309,4,4.21609145457875
Newtonia amphichroa,310,4,1.64962747188139
Newtonia amphichroa,315,4,25.8449200654304
Newtonia amphichroa,6,2,3.97051299494481
Newtonia amphichroa,8,2,110.223524784537
Newtonia amphichroa,10,2,365.00175501952
Newtonia amphichroa,11,2,0.369180514121115
Newtonia amphichroa,14,2,0.830460099886
Newtonia amphichroa,15,2,3.50637091730225
Newtonia amphichroa,16,2,2.21454840610319
Newtonia amphichroa,18,2,1.1995567112959
Newtonia amphichroa,23,2,0.92253366740942
Newtonia amphichroa,31,2,30.809979733636
Newtonia amphichroa,33,2,0.6456592656492
Newtonia amphichroa,37,2,4.33443217345184
Newtonia amphichroa,42,2,0.553275891810238
Newtonia amphichroa,44,2,0.737634662368238
Newtonia amphichroa,48,2,10.9718921153232
Newtonia amphichroa,50,2,2.3047308506825
Newtonia amphichroa,78,2,16.6757036781068
Newtonia amphichroa,82,2,40.2587459644453
Newtonia amphichroa,84,2,97.4507126174804
Newtonia amphichroa,86,2,1.19752697239798
Newtonia amphichroa,89,2,0.276286701651156
Newtonia amphichroa,90,2,1.65764340949857
Newtonia amphichroa,96,2,23.6614863799726
Newtonia amphichroa,98,2,0.276171753688812
Newtonia amphichroa,103,2,0.828408787800312
Newtonia amphichroa,110,2,10.3939867351992
Newtonia amphichroa,113,2,0.367903972905397
Newtonia amphichroa,114,2,0.4598808172791
Newtonia amphichroa,115,2,0.551845176038504
Newtonia amphichroa,116,2,79.7267020532009
Newtonia amphichroa,133,2,0.643524707940877
Newtonia amphichroa,135,2,27.9446135478371
Newtonia amphichroa,137,2,0.459616383672059
Newtonia amphichroa,138,2,0.643432019172192
Newtonia amphichroa,139,2,0.275752651619673
Newtonia amphichroa,141,2,0.367655302864194
Newtonia amphichroa,142,2,3.40058241138262
Newtonia amphichroa,144,2,0.3676461294958
Newtonia amphichroa,145,2,1.56243208603442
Newtonia amphichroa,146,2,0.275729722221732
Newtonia amphichroa,147,2,21.3212908685548
Newtonia amphichroa,148,2,0.275717098941624
Newtonia amphichroa,150,2,0.275709061498523
Newtonia amphichroa,151,2,0.459508593737543
Newtonia amphichroa,152,2,0.275701020456195
Newtonia amphichroa,153,2,0.45949710468936
Newtonia amphichroa,154,2,1.1946710927344
Newtonia amphichroa,155,2,3.30822947109908
Newtonia amphichroa,158,2,1.47030313296086
