[2026-08-13T09:59:05.518Z] runtime_session_start | session_id=20260813T095905.493161Z-pid2022917-s1 | stage=2 operation=persistence_simulation mode=restart log_file=Data/Models/Persistence/qe_500/Logs/stage2.log taxa=both threshold=500 horizon_years=1000 curves=q50,q16,q025,q84,q975
[2026-08-14T01:57:16.531Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=15.375420 trait_index=25 trait_position=25 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=122 total_blocks=310 evaluations=52 elapsed_seconds=193.041 eta_seconds=38816 last_checkpoint_utc="2026-08-14 01:57:16 UTC" k_min=1959.000000 k_max=10786.000000 persistence_min=0.037936 persistence_max=0.995200
[2026-08-14T02:00:55.106Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=15.375420 trait_index=25 trait_position=25 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=123 total_blocks=310 evaluations=57 elapsed_seconds=218.574 eta_seconds=38628 last_checkpoint_utc="2026-08-14 02:00:54 UTC" k_min=2416.000000 k_max=18770.000000 persistence_min=0.036590 persistence_max=0.994400
[2026-08-14T02:03:21.521Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=15.375420 trait_index=25 trait_position=25 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=124 total_blocks=310 evaluations=45 elapsed_seconds=146.413 eta_seconds=38331 last_checkpoint_utc="2026-08-14 02:03:21 UTC" k_min=1332.000000 k_max=4084.000000 persistence_min=0.041600 persistence_max=0.996800
[2026-08-14T02:05:58.343Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=15.375420 trait_index=25 trait_position=25 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=125 total_blocks=310 evaluations=52 elapsed_seconds=156.821 eta_seconds=38052 last_checkpoint_utc="2026-08-14 02:05:58 UTC" k_min=1162.000000 k_max=2952.000000 persistence_min=0.040210 persistence_max=0.997200
[2026-08-14T02:05:58.344Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=15.375420 trait_index=25 trait_position=25 trait_total=62 curves_completed=5 evaluations=282 elapsed_seconds=983.364
[2026-08-14T02:10:22.995Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=16.977851 trait_index=26 trait_position=26 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=126 total_blocks=310 evaluations=75 elapsed_seconds=264.650 eta_seconds=37933 last_checkpoint_utc="2026-08-14 02:10:22 UTC" k_min=1536.000000 k_max=6005.000000 persistence_min=0.041400 persistence_max=0.996400
[2026-08-14T02:13:50.242Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=16.977851 trait_index=26 trait_position=26 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=127 total_blocks=310 evaluations=55 elapsed_seconds=207.246 eta_seconds=37728 last_checkpoint_utc="2026-08-14 02:13:50 UTC" k_min=1919.000000 k_max=10596.000000 persistence_min=0.037600 persistence_max=0.995200
[2026-08-14T02:17:07.601Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=16.977851 trait_index=26 trait_position=26 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=128 total_blocks=310 evaluations=52 elapsed_seconds=197.358 eta_seconds=37510 last_checkpoint_utc="2026-08-14 02:17:07 UTC" k_min=2393.000000 k_max=19345.000000 persistence_min=0.038400 persistence_max=0.994590
[2026-08-14T02:19:55.655Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=16.977851 trait_index=26 trait_position=26 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=129 total_blocks=310 evaluations=51 elapsed_seconds=168.053 eta_seconds=37250 last_checkpoint_utc="2026-08-14 02:19:55 UTC" k_min=1285.000000 k_max=3913.000000 persistence_min=0.041200 persistence_max=0.997200
[2026-08-14T02:22:04.701Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=16.977851 trait_index=26 trait_position=26 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=130 total_blocks=310 evaluations=42 elapsed_seconds=129.045 eta_seconds=36938 last_checkpoint_utc="2026-08-14 02:22:04 UTC" k_min=1121.000000 k_max=2810.000000 persistence_min=0.044210 persistence_max=0.997600
[2026-08-14T02:22:04.702Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=16.977851 trait_index=26 trait_position=26 trait_total=62 curves_completed=5 evaluations=275 elapsed_seconds=966.357
[2026-08-14T02:26:23.230Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=18.747288 trait_index=27 trait_position=27 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=131 total_blocks=310 evaluations=73 elapsed_seconds=258.527 eta_seconds=36806 last_checkpoint_utc="2026-08-14 02:26:23 UTC" k_min=1493.000000 k_max=5752.000000 persistence_min=0.042400 persistence_max=0.996000
[2026-08-14T02:30:19.267Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=18.747288 trait_index=27 trait_position=27 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=132 total_blocks=310 evaluations=62 elapsed_seconds=236.036 eta_seconds=36641 last_checkpoint_utc="2026-08-14 02:30:19 UTC" k_min=1874.000000 k_max=10708.000000 persistence_min=0.038400 persistence_max=0.995600
[2026-08-14T02:33:55.373Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=18.747288 trait_index=27 trait_position=27 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=133 total_blocks=310 evaluations=56 elapsed_seconds=216.105 eta_seconds=36449 last_checkpoint_utc="2026-08-14 02:33:55 UTC" k_min=2355.000000 k_max=19883.000000 persistence_min=0.038780 persistence_max=0.994590
[2026-08-14T02:37:01.639Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=18.747288 trait_index=27 trait_position=27 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=134 total_blocks=310 evaluations=56 elapsed_seconds=186.265 eta_seconds=36217 last_checkpoint_utc="2026-08-14 02:37:01 UTC" k_min=1246.000000 k_max=3701.000000 persistence_min=0.043328 persistence_max=0.997200
[2026-08-14T02:39:20.276Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=18.747288 trait_index=27 trait_position=27 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=135 total_blocks=310 evaluations=46 elapsed_seconds=138.636 eta_seconds=35924 last_checkpoint_utc="2026-08-14 02:39:20 UTC" k_min=1080.000000 k_max=2679.000000 persistence_min=0.044820 persistence_max=0.998000
[2026-08-14T02:39:20.277Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=18.747288 trait_index=27 trait_position=27 trait_total=62 curves_completed=5 evaluations=293 elapsed_seconds=1035.574
[2026-08-14T02:43:34.073Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=20.701136 trait_index=28 trait_position=28 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=136 total_blocks=310 evaluations=72 elapsed_seconds=253.794 eta_seconds=35781 last_checkpoint_utc="2026-08-14 02:43:33 UTC" k_min=1439.000000 k_max=5671.000000 persistence_min=0.038800 persistence_max=0.996800
[2026-08-14T02:47:38.011Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=20.701136 trait_index=28 trait_position=28 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=137 total_blocks=310 evaluations=63 elapsed_seconds=243.937 eta_seconds=35624 last_checkpoint_utc="2026-08-14 02:47:37 UTC" k_min=1833.000000 k_max=10722.000000 persistence_min=0.039200 persistence_max=0.996000
[2026-08-14T02:50:59.326Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=20.701136 trait_index=28 trait_position=28 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=138 total_blocks=310 evaluations=53 elapsed_seconds=201.314 eta_seconds=35412 last_checkpoint_utc="2026-08-14 02:50:59 UTC" k_min=2324.000000 k_max=20154.000000 persistence_min=0.038150 persistence_max=0.994400
[2026-08-14T02:53:58.895Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=20.701136 trait_index=28 trait_position=28 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=139 total_blocks=310 evaluations=54 elapsed_seconds=179.568 eta_seconds=35174 last_checkpoint_utc="2026-08-14 02:53:58 UTC" k_min=1205.000000 k_max=3546.000000 persistence_min=0.043664 persistence_max=0.997600
[2026-08-14T02:56:41.637Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=20.701136 trait_index=28 trait_position=28 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=140 total_blocks=310 evaluations=54 elapsed_seconds=162.741 eta_seconds=34916 last_checkpoint_utc="2026-08-14 02:56:41 UTC" k_min=1055.000000 k_max=2502.000000 persistence_min=0.053660 persistence_max=0.997810
[2026-08-14T02:56:41.638Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=20.701136 trait_index=28 trait_position=28 trait_total=62 curves_completed=5 evaluations=296 elapsed_seconds=1041.359
[2026-08-14T03:00:58.749Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=22.858615 trait_index=29 trait_position=29 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=141 total_blocks=310 evaluations=72 elapsed_seconds=257.109 eta_seconds=34773 last_checkpoint_utc="2026-08-14 03:00:58 UTC" k_min=1399.000000 k_max=5456.000000 persistence_min=0.040200 persistence_max=0.996800
[2026-08-14T03:04:57.528Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=22.858615 trait_index=29 trait_position=29 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=142 total_blocks=310 evaluations=63 elapsed_seconds=238.778 eta_seconds=34606 last_checkpoint_utc="2026-08-14 03:04:57 UTC" k_min=1790.000000 k_max=10650.000000 persistence_min=0.038736 persistence_max=0.996000
[2026-08-14T03:08:31.011Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=22.858615 trait_index=29 trait_position=29 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=143 total_blocks=310 evaluations=55 elapsed_seconds=213.482 eta_seconds=34409 last_checkpoint_utc="2026-08-14 03:08:30 UTC" k_min=2258.000000 k_max=20914.000000 persistence_min=0.033180 persistence_max=0.994800
[2026-08-14T03:11:39.307Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=22.858615 trait_index=29 trait_position=29 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=144 total_blocks=310 evaluations=57 elapsed_seconds=188.295 eta_seconds=34182 last_checkpoint_utc="2026-08-14 03:11:39 UTC" k_min=1164.000000 k_max=3375.000000 persistence_min=0.044000 persistence_max=0.997600
[2026-08-14T03:14:15.114Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=22.858615 trait_index=29 trait_position=29 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=145 total_blocks=310 evaluations=51 elapsed_seconds=155.805 eta_seconds=33919 last_checkpoint_utc="2026-08-14 03:14:14 UTC" k_min=1020.000000 k_max=2386.000000 persistence_min=0.053260 persistence_max=0.998400
[2026-08-14T03:14:15.115Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=22.858615 trait_index=29 trait_position=29 trait_total=62 curves_completed=5 evaluations=298 elapsed_seconds=1053.475
[2026-08-14T03:18:28.655Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=25.240947 trait_index=30 trait_position=30 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=146 total_blocks=310 evaluations=72 elapsed_seconds=253.538 eta_seconds=33768 last_checkpoint_utc="2026-08-14 03:18:28 UTC" k_min=1362.000000 k_max=5245.000000 persistence_min=0.042400 persistence_max=0.996800
[2026-08-14T03:22:26.215Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=25.240947 trait_index=30 trait_position=30 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=147 total_blocks=310 evaluations=63 elapsed_seconds=237.559 eta_seconds=33597 last_checkpoint_utc="2026-08-14 03:22:25 UTC" k_min=1748.000000 k_max=10532.000000 persistence_min=0.039200 persistence_max=0.996000
[2026-08-14T03:25:58.172Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=25.240947 trait_index=30 trait_position=30 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=148 total_blocks=310 evaluations=56 elapsed_seconds=211.956 eta_seconds=33397 last_checkpoint_utc="2026-08-14 03:25:57 UTC" k_min=2241.000000 k_max=21293.000000 persistence_min=0.035580 persistence_max=0.994800
[2026-08-14T03:28:51.117Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=25.240947 trait_index=30 trait_position=30 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=149 total_blocks=310 evaluations=54 elapsed_seconds=172.943 eta_seconds=33155 last_checkpoint_utc="2026-08-14 03:28:50 UTC" k_min=1132.000000 k_max=3217.000000 persistence_min=0.046464 persistence_max=0.997600
[2026-08-14T03:31:23.574Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=25.240947 trait_index=30 trait_position=30 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=150 total_blocks=310 evaluations=52 elapsed_seconds=152.456 eta_seconds=32892 last_checkpoint_utc="2026-08-14 03:31:23 UTC" k_min=986.000000 k_max=2261.000000 persistence_min=0.052900 persistence_max=0.998400
[2026-08-14T03:31:23.575Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=25.240947 trait_index=30 trait_position=30 trait_total=62 curves_completed=5 evaluations=297 elapsed_seconds=1028.459
[2026-08-14T03:35:36.920Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=27.871566 trait_index=31 trait_position=31 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=151 total_blocks=310 evaluations=73 elapsed_seconds=253.344 eta_seconds=32737 last_checkpoint_utc="2026-08-14 03:35:36 UTC" k_min=1322.000000 k_max=5030.000000 persistence_min=0.042800 persistence_max=0.996800
[2026-08-14T03:39:29.890Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=27.871566 trait_index=31 trait_position=31 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=152 total_blocks=310 evaluations=61 elapsed_seconds=232.969 eta_seconds=32559 last_checkpoint_utc="2026-08-14 03:39:29 UTC" k_min=1708.000000 k_max=10351.000000 persistence_min=0.039200 persistence_max=0.996000
[2026-08-14T03:42:59.814Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=27.871566 trait_index=31 trait_position=31 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=153 total_blocks=310 evaluations=54 elapsed_seconds=209.922 eta_seconds=32357 last_checkpoint_utc="2026-08-14 03:42:59 UTC" k_min=2201.000000 k_max=21616.000000 persistence_min=0.035790 persistence_max=0.994800
[2026-08-14T03:45:54.698Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=27.871566 trait_index=31 trait_position=31 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=154 total_blocks=310 evaluations=54 elapsed_seconds=174.884 eta_seconds=32119 last_checkpoint_utc="2026-08-14 03:45:54 UTC" k_min=1097.000000 k_max=3069.000000 persistence_min=0.046128 persistence_max=0.997600
[2026-08-14T03:48:32.661Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=27.871566 trait_index=31 trait_position=31 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=155 total_blocks=310 evaluations=54 elapsed_seconds=157.962 eta_seconds=31865 last_checkpoint_utc="2026-08-14 03:48:32 UTC" k_min=950.000000 k_max=2172.000000 persistence_min=0.047280 persistence_max=0.998800
