species,patch_id,pu_id,patch_area_km2
Tenrec ecaudatus,17460,200,6.49009185144163
Tenrec ecaudatus,17465,200,5.33350606373048
Tenrec ecaudatus,17483,200,4.17770467834973
Tenrec ecaudatus,17496,200,3.99965772886574
Tenrec ecaudatus,17514,200,3.99963849291456
Tenrec ecaudatus,17539,200,3.91050887094093
Tenrec ecaudatus,17568,200,24.8812362172898
Tenrec ecaudatus,17623,200,8.70656298828387
Tenrec ecaudatus,17630,200,0.799717013193846
Tenrec ecaudatus,17717,200,5.59522092388403
Tenrec ecaudatus,17877,200,3.46196382302308
Tenrec ecaudatus,17934,200,2.30743776220393
Tenrec ecaudatus,17964,200,1.41975098208034
Tenrec ecaudatus,17967,200,4.88007147570884
Tenrec ecaudatus,18006,200,6.65462933795249
Tenrec ecaudatus,18032,200,1.68557059262168
Tenrec ecaudatus,18039,200,2.39523293713045
Tenrec ecaudatus,18068,200,3.81400199640465
Tenrec ecaudatus,18081,200,4.16864245934748
Tenrec ecaudatus,18107,200,46.3014574675382
Tenrec ecaudatus,18113,200,2.21702588083565
Tenrec ecaudatus,18156,200,5.14244207129837
Tenrec ecaudatus,18194,200,4.25491893454516
Tenrec ecaudatus,18199,200,19.4953066057444
Tenrec ecaudatus,18203,200,26.8616861946469
Tenrec ecaudatus,18211,200,7.97721755077195
Tenrec ecaudatus,18217,200,6.91352584500945
Tenrec ecaudatus,18234,200,6.73591403969836
Tenrec ecaudatus,18253,200,10.3671607155876
Tenrec ecaudatus,18300,200,12.2239901737081
Tenrec ecaudatus,18339,200,4.34076240638399
Tenrec ecaudatus,18344,200,0.354345133471251
Tenrec ecaudatus,18369,200,4.78277581938923
Tenrec ecaudatus,18399,200,0.974147929561734
Tenrec ecaudatus,18407,200,3.71907622652602
Tenrec ecaudatus,18412,200,2.39085004439926
Tenrec ecaudatus,18451,200,2.03622745047676
Tenrec ecaudatus,18455,200,2.30177531444561
Tenrec ecaudatus,18476,200,4.07192139601684
Tenrec ecaudatus,18483,200,2.30125810219741
Tenrec ecaudatus,18484,200,2.56691838215304
Tenrec ecaudatus,18492,200,27.3532336426213
Tenrec ecaudatus,18495,200,1.50463772424924
Tenrec ecaudatus,18504,200,2.03545878326333
Tenrec ecaudatus,18516,200,3.00865316787672
Tenrec ecaudatus,18553,200,56.6306697401666
Tenrec ecaudatus,18588,200,5.66093247240592
Tenrec ecaudatus,18610,200,5.21823841910565
Tenrec ecaudatus,18644,200,16.714576806442
Tenrec ecaudatus,18654,200,3.71379027761102
Tenrec ecaudatus,18723,200,3.88927560423422
Tenrec ecaudatus,18774,200,59.2215078427094
Tenrec ecaudatus,18923,200,5.47423854443407
Tenrec ecaudatus,19042,200,4.76493911860443
Tenrec ecaudatus,19114,200,12.3507901792658
Tenrec ecaudatus,19123,200,27.4352509123456
Tenrec ecaudatus,19124,200,5.38056939251304
Tenrec ecaudatus,19203,200,2.90946815777731
Tenrec ecaudatus,19259,200,3.26148515177751
Tenrec ecaudatus,19313,200,8.37325256753874
Tenrec ecaudatus,19360,200,33.5808081496791
Tenrec ecaudatus,19468,200,4.49135435640144
Tenrec ecaudatus,19503,200,5.0188816468333
Tenrec ecaudatus,19675,200,5.62863026458931
Tenrec ecaudatus,19690,200,5.01179015110016
Tenrec ecaudatus,19702,200,31.3865387322952
Tenrec ecaudatus,19822,200,5.44605161511588
Tenrec ecaudatus,19833,200,4.39181059847963
Tenrec ecaudatus,19935,200,28.252758581896
Tenrec ecaudatus,20209,200,0.350533727869749
Tenrec ecaudatus,20289,200,0.613208665320039
Tenrec ecaudatus,20299,200,9.98470093673099
Tenrec ecaudatus,20349,200,14.8848176720616
Tenrec ecaudatus,20396,200,3.06413818636632
Tenrec ecaudatus,20406,200,1.31319451514804
Tenrec ecaudatus,20450,200,11.6408435116261
Tenrec ecaudatus,20463,200,21.7925786572401
Tenrec ecaudatus,20467,200,6.21377682195949
Tenrec ecaudatus,20479,200,71.7277545254077
Tenrec ecaudatus,20488,200,3.93805537097359
Tenrec ecaudatus,20491,200,1.22522434391463
Tenrec ecaudatus,20511,200,7.26150332398772
Tenrec ecaudatus,20516,200,0.437508311527252
Tenrec ecaudatus,20522,200,1.4874647421155
Tenrec ecaudatus,20526,200,1.22493703939974
Tenrec ecaudatus,20532,200,4.461925629426
Tenrec ecaudatus,20538,200,4.98720106620765
Tenrec ecaudatus,20539,200,0.699918887603879
Tenrec ecaudatus,20550,200,5.07384984385753
Tenrec ecaudatus,20568,200,41.4781310152617
Tenrec ecaudatus,20575,200,0.349904385491967
Tenrec ecaudatus,20583,200,1.04969360972667
Tenrec ecaudatus,20584,200,0.612327343833208
Tenrec ecaudatus,20589,200,4.46076008771742
Tenrec ecaudatus,20600,200,4.81011489365244
Tenrec ecaudatus,20622,200,3.84804853511095
Tenrec ecaudatus,20634,200,2.97336927214789
Tenrec ecaudatus,20657,200,3.76007225621808
Tenrec ecaudatus,20658,200,5.2464185947169
Tenrec ecaudatus,20690,200,83.5329188057712
Tenrec ecaudatus,20717,200,2.36028980911529
Tenrec ecaudatus,20730,200,5.15712755105448
Tenrec ecaudatus,20736,200,23.7865588177667
Tenrec ecaudatus,20742,200,15.2114455754268
Tenrec ecaudatus,20768,200,9.43911409112705
Tenrec ecaudatus,20783,200,37.7648065144268
Tenrec ecaudatus,20784,200,6.99074886895609
Tenrec ecaudatus,20794,200,3.75742821252001
Tenrec ecaudatus,20801,200,4.45711384396648
Tenrec ecaudatus,20812,200,2.53389579234219
Tenrec ecaudatus,20818,200,9.43635822934151
Tenrec ecaudatus,20834,200,2.35868693475044
Tenrec ecaudatus,20836,200,3.84395842770815
Tenrec ecaudatus,20838,200,34.8678269348791
Tenrec ecaudatus,20854,200,5014.82556645767
Tenrec ecaudatus,20872,200,16.2474581937126
Tenrec ecaudatus,20896,200,2.61987148832273
Tenrec ecaudatus,20911,200,9.51706460189486
Tenrec ecaudatus,20938,200,1.39689302406788
Tenrec ecaudatus,20945,200,4.45245264490795
Tenrec ecaudatus,20952,200,20.6036233600577
Tenrec ecaudatus,20953,200,7.85793254169989
Tenrec ecaudatus,21019,200,7.76548502433454
Tenrec ecaudatus,21032,200,4.79813899597192
Tenrec ecaudatus,21033,200,6.71691614512336
Tenrec ecaudatus,21074,200,3.92402556253755
Tenrec ecaudatus,21080,200,2.35442475329494
Tenrec ecaudatus,21084,200,1.91839017479324
Tenrec ecaudatus,21089,200,6.62583923621904
Tenrec ecaudatus,21096,200,3.05150233370125
Tenrec ecaudatus,21111,200,4.18427569045925
Tenrec ecaudatus,21123,200,396.472322087587
Tenrec ecaudatus,21145,200,3.83464160603321
Tenrec ecaudatus,21211,200,4.35553100361037
Tenrec ecaudatus,21247,200,4.3536251735785
Tenrec ecaudatus,21307,200,4.69920481432212
Tenrec ecaudatus,21328,200,19.4889914372321
Tenrec ecaudatus,21342,200,1.8267419638586
Tenrec ecaudatus,21347,200,68.6432484142718
Tenrec ecaudatus,21377,200,6.52196637058997
Tenrec ecaudatus,21431,200,9.0392729917363
Tenrec ecaudatus,21444,200,4.34534825636542
Tenrec ecaudatus,21457,200,5.99565278012204
Tenrec ecaudatus,21475,200,3.90963219728434
Tenrec ecaudatus,21479,200,21.3723897448049
Tenrec ecaudatus,21511,200,12.8557122398543
Tenrec ecaudatus,21523,200,19.5453416153051
Tenrec ecaudatus,21531,200,1.12889470695818
Tenrec ecaudatus,21534,200,5.73103241996229
Tenrec ecaudatus,21555,200,13.7177660712402
Tenrec ecaudatus,21559,200,8.50667098553812
Tenrec ecaudatus,21567,200,0.954730006010652
Tenrec ecaudatus,21587,200,0.347126349364519
Tenrec ecaudatus,21635,200,6.85081353709054
Tenrec ecaudatus,21650,200,27.5850857957272
Tenrec ecaudatus,21662,200,2.42770978396785
Tenrec ecaudatus,21687,200,11.7870932368596
Tenrec ecaudatus,21717,200,10.487789389644
Tenrec ecaudatus,21722,200,6.41254031374502
Tenrec ecaudatus,21723,200,0.433305904308557
Tenrec ecaudatus,21730,200,0.606574842436552
Tenrec ecaudatus,21746,200,2.42580585478366
Tenrec ecaudatus,21774,200,1.73244959294128
Tenrec ecaudatus,21804,200,12.0334801657925
Tenrec ecaudatus,21836,200,3.2016506111635
Tenrec ecaudatus,21845,200,21.6366004941139
Tenrec ecaudatus,21849,200,2.33597082442749
Tenrec ecaudatus,21852,200,0.778614882568359
Tenrec ecaudatus,21859,200,0.778550830055475
Tenrec ecaudatus,21863,200,349.239455316363
Tenrec ecaudatus,21866,200,1.29744273051202
Tenrec ecaudatus,21872,200,3.71918070228827
Tenrec ecaudatus,21943,200,0.777178853789091
Tenrec ecaudatus,21973,200,8.37250648603356
Tenrec ecaudatus,22023,200,4.6566223643899
Tenrec ecaudatus,22033,200,23.7914151712801
Tenrec ecaudatus,22043,200,10.6050986800359
Tenrec ecaudatus,22061,200,7664.97089822559
Tenrec ecaudatus,22074,200,621.203724568779
Tenrec ecaudatus,22144,200,2.24077662110662
Tenrec ecaudatus,22260,200,1.88203699114859
Tenrec ecaudatus,22418,200,1.70068865000916
Tenrec ecaudatus,22423,200,11.0846754809909
Tenrec ecaudatus,22443,200,9.85100896485639
Tenrec ecaudatus,22445,200,1.98767976538706
Tenrec ecaudatus,22450,200,2.98097352494431
Tenrec ecaudatus,22452,200,22.9805214699408
Tenrec ecaudatus,22455,200,6.74807378542543
Tenrec ecaudatus,22459,200,2.12906519068503
Tenrec ecaudatus,22707,200,39.3965453117999
Tenrec ecaudatus,22708,200,28.0102319288817
Tenrec ecaudatus,22727,200,1.81103804252243
Tenrec ecaudatus,22740,200,11.1537473834038
Tenrec ecaudatus,22742,200,0.447178880861282
Tenrec ecaudatus,22747,200,29.2418172197429
Tenrec ecaudatus,22751,264,46.9413717667333
Tenrec ecaudatus,22752,264,3.09430264454687
Tenrec ecaudatus,22753,265,3.60835954928613
Tenrec ecaudatus,22756,265,10.3933196651107
Tenrec ecaudatus,22757,265,7.30083159966886
Tenrec ecaudatus,13419,216,11.4918973568299
Tenrec ecaudatus,13502,216,3.6801808104099
Tenrec ecaudatus,13542,216,7.09029683596133
Tenrec ecaudatus,13605,216,3.76890594761622
Tenrec ecaudatus,13606,216,4.3974503471787
Tenrec ecaudatus,13681,216,19.6510405259732
Tenrec ecaudatus,13753,216,51.6895247544789
Tenrec ecaudatus,13841,216,8.25248223836136
Tenrec ecaudatus,13915,216,5.2908119196322
Tenrec ecaudatus,13963,216,47.0915097707435
Tenrec ecaudatus,14023,216,19.4549108518472
Tenrec ecaudatus,14243,216,119.224366088105
Tenrec ecaudatus,14291,216,1.25445833544004
Tenrec ecaudatus,14413,216,4.03085366077888
Tenrec ecaudatus,14426,216,13.256930968502
Tenrec ecaudatus,14459,216,1.79139438946486
Tenrec ecaudatus,14938,216,12.2611177688515
Tenrec ecaudatus,15083,216,5.99342424921525
Tenrec ecaudatus,22417,216,4.30520101139569
Tenrec ecaudatus,10457,222,22.2313817899295
Tenrec ecaudatus,20893,223,17.7258683327315
Tenrec ecaudatus,20908,223,0.698621527090192
Tenrec ecaudatus,20934,223,0.611175159175277
Tenrec ecaudatus,20957,223,2.18202301412642
Tenrec ecaudatus,20966,223,15.0145700522691
Tenrec ecaudatus,21005,223,1.9196176363796
Tenrec ecaudatus,21024,223,11.3422402371986
Tenrec ecaudatus,21042,223,172.525292930485
Tenrec ecaudatus,21054,223,15.786452104607
Tenrec ecaudatus,21068,223,6.62666611996889
Tenrec ecaudatus,21169,223,0.435688626917839
Tenrec ecaudatus,21226,223,0.435472336787701
Tenrec ecaudatus,21318,223,1.82724169255567
Tenrec ecaudatus,21417,223,0.608550107751608
Tenrec ecaudatus,21528,223,0.34735036917913
Tenrec ecaudatus,21708,223,325.284162205956
Tenrec ecaudatus,22638,223,1.39119392220807
Tenrec ecaudatus,22688,223,0.347720864303112
Tenrec ecaudatus,22690,223,12.0483039035159
Tenrec ecaudatus,4791,239,0.456848093526959
Tenrec ecaudatus,4845,239,0.456835664464593
Tenrec ecaudatus,4950,239,0.822180016362309
Tenrec ecaudatus,4959,239,10.5045856530361
Tenrec ecaudatus,4969,239,9.86509444720353
Tenrec ecaudatus,4976,239,6.48646275148523
Tenrec ecaudatus,5018,239,17.3548754032864
Tenrec ecaudatus,5178,239,191.844410729191
Tenrec ecaudatus,5201,239,15.2503895870615
Tenrec ecaudatus,5331,239,14.1516012269035
Tenrec ecaudatus,5361,239,5.0208128753469
Tenrec ecaudatus,5371,239,0.365152588472247
Tenrec ecaudatus,5412,239,158.598511723816
Tenrec ecaudatus,5471,239,3.74191687642205
Tenrec ecaudatus,5521,239,23.3651676789498
Tenrec ecaudatus,5531,239,46.8100140154332
Tenrec ecaudatus,5572,239,37.7857152874133
Tenrec ecaudatus,5592,239,65.7117385253817
Tenrec ecaudatus,6241,239,10.3006074122634
Tenrec ecaudatus,6261,239,14.9465446445897
Tenrec ecaudatus,6313,239,218.214676549965
Tenrec ecaudatus,6318,239,22.7856838335764
Tenrec ecaudatus,6404,239,12.0267055020876
Tenrec ecaudatus,6629,239,147.07200953463
Tenrec ecaudatus,21264,246,38.1325979021033
Tenrec ecaudatus,21289,246,6.96269619761074
Tenrec ecaudatus,21331,246,9.7441465782776
Tenrec ecaudatus,21333,246,8.17763186019397
Tenrec ecaudatus,21359,246,2.00021391584194
Tenrec ecaudatus,21376,246,3.82622426139832
Tenrec ecaudatus,21388,246,4.86880313547909
Tenrec ecaudatus,21389,246,33.1364723389481
Tenrec ecaudatus,22713,247,26.6658088510977
Tenrec ecaudatus,22715,247,0.603967165107608
Tenrec ecaudatus,4751,254,2.37585076184583
Tenrec ecaudatus,4880,254,3.47192045681143
Tenrec ecaudatus,4907,254,6.85219294192385
Tenrec ecaudatus,4923,254,1.9184731672324
Tenrec ecaudatus,4953,254,0.365415278037786
Tenrec ecaudatus,4990,254,0.548086786523342
Tenrec ecaudatus,5323,254,1.9171553330127
Tenrec ecaudatus,5352,254,15.0599294512088
Tenrec ecaudatus,5353,254,18.3482457643101
Tenrec ecaudatus,5424,254,13.50918839484
Tenrec ecaudatus,5559,254,0.365017849074364
Tenrec ecaudatus,5573,254,128.433894586756
Tenrec ecaudatus,5585,254,12.9572791599721
Tenrec ecaudatus,22117,254,1.6447530069505
Tenrec ecaudatus,22383,254,1.73574436110568
Tenrec ecaudatus,22500,254,148.417633435691
Tenrec ecaudatus,22503,254,2.10104628206968
Tenrec ecaudatus,22511,254,14.7040418987435
Tenrec ecaudatus,22512,254,31.0484864521003
Tenrec ecaudatus,22516,254,0.730624710890532
Tenrec ecaudatus,22519,254,0.547946970281124
Tenrec ecaudatus,22520,254,42.1802281881784
Tenrec ecaudatus,22523,254,0.456593706882834
Tenrec ecaudatus,22543,254,0.365113613720536
Tenrec ecaudatus,3132,259,18.0663955216476
Tenrec ecaudatus,3258,259,6.87488926091171
Tenrec ecaudatus,3267,259,96.7469996833262
Tenrec ecaudatus,3335,259,11.8239142799025
Tenrec ecaudatus,3364,259,3.11582302212709
Tenrec ecaudatus,3402,259,5.95613485907638
Tenrec ecaudatus,3404,259,37.0227813185811
Tenrec ecaudatus,3424,259,11.8187137607713
Tenrec ecaudatus,3433,259,2.01583236856467
Tenrec ecaudatus,3453,259,2.01572332178825
Tenrec ecaudatus,3454,259,0.458135662899613
Tenrec ecaudatus,3460,259,42.3384374424647
Tenrec ecaudatus,3470,259,1.374357850806
Tenrec ecaudatus,3476,259,0.366490791638374
Tenrec ecaudatus,3482,259,0.366482397445798
Tenrec ecaudatus,3483,259,29.5958214249302
Tenrec ecaudatus,3489,259,6.32187673044491
Tenrec ecaudatus,3509,259,1.55741728397948
Tenrec ecaudatus,3532,259,8.24433659284264
Tenrec ecaudatus,3552,259,15.5746864014675
Tenrec ecaudatus,3558,259,0.641234631314933
Tenrec ecaudatus,3566,259,11.8173308316181
Tenrec ecaudatus,3620,259,32.9830067086212
Tenrec ecaudatus,3631,259,1.00747888364911
Tenrec ecaudatus,3632,259,1.74014182176059
Tenrec ecaudatus,3642,259,12.2724003112972
Tenrec ecaudatus,3657,259,1.37373982893515
Tenrec ecaudatus,3671,259,9.52324891278076
Tenrec ecaudatus,3691,259,0.64102139026916
Tenrec ecaudatus,3692,259,1.64832053344053
Tenrec ecaudatus,3693,259,122.367571187351
Tenrec ecaudatus,3694,259,21.7909607849288
Tenrec ecaudatus,3702,259,1.92294336899722
Tenrec ecaudatus,3703,259,1.55671757972652
Tenrec ecaudatus,3708,259,90.1357183802563
Tenrec ecaudatus,3718,259,1.09880786665851
Tenrec ecaudatus,3776,259,7.04996223313815
Tenrec ecaudatus,3836,259,5.03436038694972
Tenrec ecaudatus,3839,259,2.37997151601958
Tenrec ecaudatus,3847,259,13.8222982671178
Tenrec ecaudatus,3861,259,2.10525658178693
Tenrec ecaudatus,3891,259,2.74573086688435
Tenrec ecaudatus,3918,259,10.8901101156743
Tenrec ecaudatus,3933,259,221.465915951093
Tenrec ecaudatus,3969,259,2.74517069362944
Tenrec ecaudatus,4000,259,16.1031240990976
Tenrec ecaudatus,4007,259,14.8256375853378
Tenrec ecaudatus,4008,259,51.8965803916904
Tenrec ecaudatus,4021,259,5.85586519423957
Tenrec ecaudatus,4031,259,0.914982070689976
Tenrec ecaudatus,4067,259,2.47030480631053
Tenrec ecaudatus,4070,259,171.83504293982
Tenrec ecaudatus,4099,259,630.003459864725
Tenrec ecaudatus,4125,259,151.847706312727
Tenrec ecaudatus,4134,259,32.1043776324914
Tenrec ecaudatus,4142,259,21.2249678283717
Tenrec ecaudatus,4164,259,42.9065422065327
Tenrec ecaudatus,4180,259,27.3460742352837
Tenrec ecaudatus,4204,259,38.683075323735
Tenrec ecaudatus,4214,259,24.9705872345063
Tenrec ecaudatus,4341,259,2.65216300926852
Tenrec ecaudatus,4366,259,21.3072535564914
Tenrec ecaudatus,4368,259,1.6459827511189
Tenrec ecaudatus,4459,259,84.5958169072625
Tenrec ecaudatus,4488,259,2.01130858283496
Tenrec ecaudatus,4489,259,4.2053427026192
Tenrec ecaudatus,4520,259,0.6399434845016
Tenrec ecaudatus,4543,259,0.45708591381228
Tenrec ecaudatus,4584,259,26.4216773536781
Tenrec ecaudatus,4597,259,31.7164634606273
Tenrec ecaudatus,4632,259,1.0054375043211
Tenrec ecaudatus,4636,259,2.83342021114933
Tenrec ecaudatus,4651,259,37.4763134083167
Tenrec ecaudatus,4664,259,1.00536820483017
Tenrec ecaudatus,4665,259,2.37624750380063
Tenrec ecaudatus,4692,259,1.5536069370805
Tenrec ecaudatus,4694,259,0.548346514569998
Tenrec ecaudatus,4711,259,613.867317684459
Tenrec ecaudatus,4713,259,0.548322966099382
Tenrec ecaudatus,4725,259,8.3165148231597
Tenrec ecaudatus,4748,259,8.86332816260099
Tenrec ecaudatus,4760,259,2.10170416140425
Tenrec ecaudatus,4763,259,8.04149791374839
Tenrec ecaudatus,4862,259,15.7121223066165
Tenrec ecaudatus,4872,259,6.21253891919112
Tenrec ecaudatus,4873,259,20.4692104074294
Tenrec ecaudatus,4889,259,47.0608046951236
Tenrec ecaudatus,4925,259,6.66890412135994
Tenrec ecaudatus,4964,259,35.9011810722007
Tenrec ecaudatus,4973,259,270.939528851035
Tenrec ecaudatus,5019,259,13.3347330172342
Tenrec ecaudatus,5078,259,1.64397462537026
Tenrec ecaudatus,5123,259,0.54794446963501
Tenrec ecaudatus,5159,259,0.456602464726925
Tenrec ecaudatus,5161,259,29.3157047676359
Tenrec ecaudatus,5247,259,0.456539862202287
Tenrec ecaudatus,5379,259,91.9405728245192
Tenrec ecaudatus,5407,259,141.552762775437
Tenrec ecaudatus,5467,259,1.64285957804096
Tenrec ecaudatus,5508,259,1.64265917570972
Tenrec ecaudatus,5527,259,5.20121614738894
Tenrec ecaudatus,5547,259,1.00381328089976
Tenrec ecaudatus,5620,259,55.7589740350448
Tenrec ecaudatus,5644,259,3.10200660615909
Tenrec ecaudatus,5664,259,0.364942030489326
Tenrec ecaudatus,5676,259,0.54740482066071
Tenrec ecaudatus,5686,259,1.00355040230119
Tenrec ecaudatus,5692,259,1.8246025648526
Tenrec ecaudatus,5716,259,2.37202004478395
Tenrec ecaudatus,5725,259,1.18593847780931
Tenrec ecaudatus,5760,259,0.364890112029433
Tenrec ecaudatus,5761,259,0.456116442121863
Tenrec ecaudatus,5796,259,0.54731995727849
Tenrec ecaudatus,5804,259,9.66894888002813
Tenrec ecaudatus,5847,259,11.7661522670872
Tenrec ecaudatus,5880,259,0.547238745444179
Tenrec ecaudatus,6006,259,3.82987899478746
Tenrec ecaudatus,6007,259,0.911905232141018
Tenrec ecaudatus,6008,259,0.820715727081418
Tenrec ecaudatus,6076,259,86.4435200121087
Tenrec ecaudatus,6098,259,1.45881422973227
Tenrec ecaudatus,6105,259,19.1481437744523
Tenrec ecaudatus,6110,259,274.88840453373
Tenrec ecaudatus,6320,259,13.9451875086528
Tenrec ecaudatus,6321,259,12.7587344312236
Tenrec ecaudatus,6329,259,17.135143528813
Tenrec ecaudatus,6412,259,92.505516663374
Tenrec ecaudatus,6413,259,19.2280675384065
Tenrec ecaudatus,6443,259,16.4924471602918
Tenrec ecaudatus,6600,259,16.6705429350927
Tenrec ecaudatus,6651,259,0.455459515163183
Tenrec ecaudatus,6726,259,148.032170241295
Tenrec ecaudatus,6826,259,58.3722070004837
Tenrec ecaudatus,6979,259,20.5754578916939
Tenrec ecaudatus,7052,259,50.4366356335783
Tenrec ecaudatus,7085,259,14.4725919080733
Tenrec ecaudatus,7103,259,1530.89463124366
Tenrec ecaudatus,7125,259,1.63822108540595
Tenrec ecaudatus,7312,259,2.00180181370819
Tenrec ecaudatus,7323,259,9.46388359684837
Tenrec ecaudatus,22165,259,0.456318663737297
Tenrec ecaudatus,22166,259,0.821370568384051
Tenrec ecaudatus,22237,259,38.5780726313854
Tenrec ecaudatus,22240,259,316.517037783625
Tenrec ecaudatus,22249,259,4.00342608540201
Tenrec ecaudatus,22289,259,2.19876839343005
Tenrec ecaudatus,22290,259,82.9532662363311
Tenrec ecaudatus,22292,259,0.912692769446492
Tenrec ecaudatus,22293,259,25.8754490473435
Tenrec ecaudatus,22388,259,0.546560697143078
Tenrec ecaudatus,22391,259,1.54827772405422
Tenrec ecaudatus,22395,259,4.27981795621205
Tenrec ecaudatus,22403,259,1.18362425104952
Tenrec ecaudatus,22405,259,21.0560005528525
Tenrec ecaudatus,22406,259,39.3438376183636
Tenrec ecaudatus,22408,259,1.45659122635126
Tenrec ecaudatus,22409,259,24.7566183300817
Tenrec ecaudatus,22478,259,16.5803074272339
Tenrec ecaudatus,22482,259,50.1304861734014
Tenrec ecaudatus,22490,259,33.269443320756
Tenrec ecaudatus,22558,259,3.64861834955025
Tenrec ecaudatus,22560,259,0.820931742245793
Tenrec ecaudatus,22562,259,17.0542242917602
Tenrec ecaudatus,22566,259,183.687075040647
Tenrec ecaudatus,22568,259,0.638089264803052
Tenrec ecaudatus,22569,259,1.7315736361717
Tenrec ecaudatus,22573,259,0.911311159053326
Tenrec ecaudatus,22575,259,1.00235463600695
Tenrec ecaudatus,22645,259,2.00329522943008
